customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,join_date
sdv-id-qLbCMl,Michael,Doe,emily.williams@email.com,310-555-0102,456 Oak Ave,Los Angeles,TX,19101,2022-04-14 02:38:10
sdv-id-rToFpx,Emily,Johnson,sarah.miller@webmail.com,312-555-0103,789 Pine Ln,Chicago,TX,78201,2022-06-08 15:12:58
sdv-id-IpRuSL,Sample Data,Miller,Sample Data,602-555-0106,212 Cedar Blvd,Phoenix,IL,78201,2022-10-31 14:33:06
sdv-id-yWLydh,Daniel,Davis,daniel.martinez@inbox.com,210-555-0107,444 Spruce Ct,San Antonio,NY,85001,2023-02-12 23:51:55
sdv-id-zQBXmn,Christopher,Miller,daniel.martinez@inbox.com,602-555-0106,333 Elm St,Phoenix,TX,78201,2022-11-16 05:10:34
sdv-id-JINQdO,David,Williams,chris.davis@corp.com,713-555-0104,101 Birch Rd,Houston,TX,85001,2022-06-27 18:44:03
sdv-id-vRJJJB,John,Smith,john.smith@email.com,212-555-0101,123 Maple St,New York,CA,10001,2022-03-22 19:19:59
sdv-id-DeixMV,Amanda,Martinez,daniel.martinez@inbox.com,214-555-0109,666 Redwood Dr,Dallas,PA,95101,2023-07-04 01:08:43
sdv-id-ytXVwx,Daniel,Garcia,daniel.martinez@inbox.com,858-555-0108,444 Spruce Ct,San Diego,CA,78201,2023-02-03 18:16:48
sdv-id-qThmVi,David,Johnson,sarah.miller@webmail.com,312-555-0103,789 Pine Ln,Chicago,TX,19101,2022-05-23 08:58:41
sdv-id-jvqXsN,Christopher,Brown,Sample Data,215-555-0105,212 Cedar Blvd,Philadelphia,CA,85001,2022-11-16 14:13:06
sdv-id-zhWyDZ,Amanda,Martinez,daniel.martinez@inbox.com,214-555-0109,666 Redwood Dr,Dallas,PA,95101,2023-07-16 08:08:02
sdv-id-iWrMqT,Amanda,Martinez,amanda.r@webmail.com,408-555-0110,666 Redwood Dr,San Jose,TX,75201,2023-07-11 19:00:41
sdv-id-iutXKd,Amanda,Rodriguez,amanda.r@webmail.com,408-555-0110,666 Redwood Dr,San Jose,PA,95101,2023-08-01 02:13:43
sdv-id-XFRPpy,Michael,Doe,emily.williams@email.com,212-555-0101,123 Maple St,New York,NY,10001,2022-03-25 02:28:12
sdv-id-xXrqvM,Christopher,Brown,Sample Data,215-555-0105,212 Cedar Blvd,Philadelphia,CA,19101,2022-08-28 09:13:35
sdv-id-gqYAVe,Michael,Doe,emily.williams@email.com,310-555-0102,456 Oak Ave,Los Angeles,CA,10001,2022-03-31 03:50:47
sdv-id-lnueKt,Christopher,Brown,Sample Data,215-555-0105,333 Elm St,Philadelphia,IL,78201,2023-01-03 09:45:55
sdv-id-edvpnH,Sarah,Williams,Sample Data,713-555-0104,101 Birch Rd,Houston,CA,90001,2022-07-19 18:09:54
sdv-id-jqGpsm,Daniel,Garcia,daniel.martinez@inbox.com,858-555-0108,444 Spruce Ct,San Diego,CA,75201,2022-12-30 15:55:54
sdv-id-hzkjzk,Emily,Doe,emily.williams@email.com,310-555-0102,456 Oak Ave,Chicago,IL,19101,2022-05-05 15:46:26
sdv-id-CFsYnf,Amanda,Martinez,daniel.martinez@inbox.com,214-555-0109,555 Willow Way,Dallas,CA,95101,2023-05-11 07:19:05
sdv-id-JwvJCW,Sample Data,Davis,daniel.martinez@inbox.com,210-555-0107,444 Spruce Ct,San Antonio,TX,78201,2023-01-21 17:48:27
sdv-id-vWfUHr,Sample Data,Miller,daniel.martinez@inbox.com,210-555-0107,333 Elm St,San Antonio,TX,19101,2023-03-24 01:09:02
sdv-id-TiYswu,Sarah,Williams,chris.davis@corp.com,215-555-0105,212 Cedar Blvd,Philadelphia,TX,85001,2022-08-07 23:18:43
sdv-id-muSwcq,Amanda,Martinez,amanda.r@webmail.com,408-555-0110,666 Redwood Dr,Dallas,CA,75201,2023-06-12 08:44:47
sdv-id-mvuNdH,Sample Data,Miller,Sample Data,602-555-0106,212 Cedar Blvd,Phoenix,PA,92101,2022-07-10 03:50:16
sdv-id-jHEMgd,Daniel,Davis,daniel.martinez@inbox.com,858-555-0108,444 Spruce Ct,San Diego,TX,85001,2023-03-25 10:55:59
sdv-id-IWshWo,Sample Data,Brown,daniel.martinez@inbox.com,602-555-0106,333 Elm St,Phoenix,TX,77001,2022-10-12 05:33:55
sdv-id-rYxIQI,Sarah,Williams,chris.davis@corp.com,713-555-0104,212 Cedar Blvd,Philadelphia,TX,78201,2022-12-24 14:13:46
sdv-id-HOqfIn,Christopher,Miller,Sample Data,602-555-0106,333 Elm St,Phoenix,AZ,95101,2022-09-27 16:24:53
sdv-id-ZfocGi,David,Johnson,sarah.miller@webmail.com,312-555-0103,789 Pine Ln,Chicago,NY,10001,2022-04-11 15:29:43
sdv-id-MqJtVu,David,Johnson,sarah.miller@webmail.com,312-555-0103,789 Pine Ln,Chicago,TX,90001,2022-04-22 16:20:37
sdv-id-GEWiCd,Daniel,Garcia,daniel.martinez@inbox.com,214-555-0109,555 Willow Way,San Diego,PA,75201,2022-11-01 17:35:45
